14730;Nordsachsen, Landkreis;197605;198063;197794;197673;197741
15001;Dessau-Rosslau, kreisfreie Stadt;82919;82505;82111;81237;80103
15002;Halle (Saale), kreisfreie Stadt;236991;238005;239173;239257;238762
15003;Magdeburg, kreisfreie Stadt;235723;238136;238478;238697;237565
15081;Altmarkkreis Salzwedel;86164;85236;84457;83765;83173
15082;Anhalt-Bitterfeld, Landkreis;164817;163100;161264;159854;158486
15083;Boerde, Landkreis;173473;172959;172619;171734;170923
15084;Burgenlandkreis;184081;183174;181968;180190;178846
15085;Harz, Landkreis;221366;219643;216299;214446;213310
15086;Jerichower Land, Landkreis;91693;91345;90465;89928;89589
15087;Mansfeld-S?dharz, Landkreis;141408;139781;138013;136249;134942
15088;Saalekreis;186431;185951;185494;184582;183815
15089;Salzlandkreis;196695;194575;192739;190560;189125
15090;Stendal, Landkreis;115262;114393;113186;111982;111190
15091;Wittenberg, Landkreis;128447;127449;126815;125840;124953
15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-
15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-;-;-
15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-;-;-
15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-;-;-
15159;Koethen, Landkreis (bis 30.06.2007);-;-;-;-;-
15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-;-;-
15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-
15256;Burgenlandkreis (bis 30.06.2007);-;-;-;-;-
15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-;-;-
15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-;-;-
15265;Saalkreis (bis 30.06.2007);-;-;-;-;-
15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-;-;-
15268;Weissenfels, Landkreis (bis 30.06.2007);-;-;-;-;-
15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-
15352;Aschersleben-Sta?furt, Landkreis (bis 30.06.2007);-;-;-;-;-
15355;Boerdekreis (bis 30.06.2007);-;-;-;-;-
15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-;-;-
15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-;-;-
15362;Ohrekreis (bis 30.06.2007);-;-;-;-;-
15363;Stendal, Landkreis (bis 30.06.2007);-;-;-;-;-
15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-;-;-
15367;Schoenebeck, Landkreis (bis 30.06.2007);-;-;-;-;-
15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-;-;-
15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-;-;-
16051;Erfurt, kreisfreie Stadt;210118;211113;212988;213699;213981
16052;Gera, kreisfreie Stadt;96011;94750;94859;94152;93125
16053;Jena, kreisfreie Stadt;109527;110321;111099;111407;111343
16054;Suhl, kreisfreie Stadt;36778;35608;35166;34835;36789
16055;Weimar, kreisfreie Stadt;64131;64355;64426;65090;65228
16056;Eisenach, kreisfreie Stadt;42417;42588;42710;42370;42250
16061;Eichsfeld, Landkreis;101325;101033;100645;100380;100006
16062;Nordhausen, Landkreis;85355;85098;84697;83822;83416
16063;Wartburgkreis;125655;124729;123764;123025;118974
16064;Unstrut-Hainich-Kreis;105273;103948;103504;102912;102232
16065;Kyffh?userkreis;77110;76685;75818;75009;74212
16066;Schmalkalden-Meiningen, Landkreis;124623;123506;122952;122347;124916
16067;Gotha, Landkreis;136831;135430;135521;135452;134908
16068;Soemmerda, Landkreis;70600;70118;70027;69655;69427
16069;Hildburghausen, Landkreis;64524;64330;63923;63553;63197
16070;Ilm-Kreis;109620;109167;108830;108742;106249
16071;Weimarer Land, Landkreis;82127;82316;82131;81947;82156
16072;Sonneberg, Landkreis;56818;56507;56361;56196;57717
16073;Saalfeld-Rudolstadt, Landkreis;109278;108315;107368;106356;103199
16074;Saale-Holzland-Kreis;86184;84525;82990;83051;82950
16075;Saale-Orla-Kreis;82951;82362;81501;80868;80312
16076;Greiz, Landkreis;101114;99717;99275;98159;97398
16077;Altenburger Land, Landkreis;92344;91607;90650;90118;89393
